State,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2
IL,1266,1180,1049,1216,1746,1226,1155,1518,1723,1166,1083,1579,2012,1415,1253,1408,1826,1324,1277,1458,1992,1370,1386,1609,1925,1453,1401,1680,2104,1528,1391,1753,2220,1640,1417,1456,2031,1450,1410,1554,2059,1494,1439,1738,2125,1647,1527,1765,2175,1545,1553,1875,2063,1456,1512,1815,1835,1519,1635,1909,2066,1320,1305,1503,1748,1391,1256,1313,1544,1312,1212,1653,1863,1483,1239,1613,2076,1601,1525,1707,1828,1543,1352,1570,1972,1423
IN,296,247,224,333,495,297,260,418,394,321,230,404,462,436,366,383,466,389,268,390,472,406,339,455,427,491,402,424,525,409,367,416,446,375,315,269,506,377,263,310,416,438,354,454,618,593,472,437,591,588,506,474,539,420,404,564,520,519,460,461,496,446,299,370,387,374,261,302,380,391,315,434,415,402,299,313,349,301,205,305,328,309,312,302,372,354
MI,859,738,602,867,1346,810,611,931,1251,702,574,967,1378,857,718,890,1467,843,631,872,1267,962,597,1203,1349,1031,665,1090,1376,1086,805,990,1192,926,622,863,1205,757,692,862,1244,880,654,978,1231,985,813,1101,1390,837,848,1032,1298,817,750,965,1241,938,741,869,1084,712,562,775,873,794,578,660,884,722,578,772,855,670,600,725,937,631,478,636,954,675,599,624,907,723
OH,583,552,482,509,832,714,574,765,707,638,564,610,894,777,671,709,757,714,689,695,812,747,608,640,777,782,631,696,847,790,700,703,782,718,663,574,743,720,556,575,756,868,847,802,865,886,925,801,961,942,904,824,824,867,868,741,773,843,749,679,759,709,609,608,594,709,584,513,640,663,571,609,634,622,583,552,595,640,581,490,600,607,544,471,622,533
WI,465,282,191,293,675,305,177,352,613,319,149,334,669,293,191,462,636,297,175,339,645,314,213,362,604,327,199,394,770,371,218,594,698,369,178,339,784,282,208,322,595,266,259,344,652,422,356,450,749,420,346,553,744,314,307,382,691,397,314,369,644,290,229,350,560,341,258,407,540,348,218,386,590,298,223,290,520,272,155,237,423,267,202,213,455,217
AL,121,203,193,132,152,210,202,157,186,197,194,229,176,247,216,122,177,208,210,141,220,228,175,174,163,259,204,189,209,326,270,222,189,227,172,155,211,239,211,515,211,301,264,508,265,351,335,274,343,403,349,309,329,372,313,265,270,397,261,263,145,284,199,170,169,271,182,148,177,232,202,181,206,238,177,196,161,235,200,167,165,201,163,104,129,172
KY,260,383,277,316,366,450,359,364,366,428,339,392,469,526,420,370,443,465,426,437,437,481,485,401,485,557,486,446,554,647,532,506,519,593,492,456,544,557,521,503,496,483,436,475,635,647,657,615,609,768,617,547,657,649,627,579,515,692,627,405,387,441,381,375,335,411,375,271,324,403,332,325,325,401,316,305,359,384,269,259,293,431,341,233,338,421
MS,24,50,36,30,45,53,78,50,48,43,39,42,52,49,38,40,34,65,48,44,48,53,35,40,45,76,48,50,57,105,70,47,51,65,45,52,39,64,49,56,58,76,71,76,74,111,95,85,85,90,98,83,81,112,103,87,81,113,103,78,44,70,57,43,59,83,52,38,57,76,72,65,40,79,57,68,74,106,50,52,48,105,73,61,43,75
TN,255,393,333,279,384,498,405,342,364,448,365,394,405,544,470,361,414,458,485,382,397,603,402,346,452,543,450,454,465,557,433,394,513,565,429,355,528,590,441,410,500,573,536,474,579,795,587,539,592,785,660,572,617,713,602,519,576,788,546,536,473,609,437,382,420,550,446,371,359,549,454,452,418,584,401,392,430,496,378,345,375,521,382,335,367,489
NY,953,981,1144,941,1395,1079,1367,1080,1106,1022,1228,1210,1293,1212,1250,993,1173,1015,1188,1066,1118,1038,1199,933,1079,962,1245,1110,1131,1213,1431,1225,1468,1331,1668,1000,1162,1025,1443,1027,1126,1142,1490,1168,1294,1177,1708,1212,1434,1214,1752,1185,1316,1048,1494,1219,1188,1096,1396,1062,1055,950,1019,912,986,964,951,713,854,740,939,751,773,772,882,731,942,997,1508,1352,1616,1270,1509,1090,1282,1286
NJ,536,602,698,654,788,740,988,744,662,718,757,825,824,822,1055,741,658,865,985,772,771,928,1490,1096,1284,1250,1594,1256,1136,1360,1600,1179,1140,1251,1371,1118,1136,1196,1410,1321,1265,1605,2171,1682,1638,1637,2238,1607,1495,1532,2180,1490,1307,1564,1805,1462,1421,1665,2182,1533,1394,1470,1874,1200,1320,1528,2112,1708,1607,1564,2111,1548,1274,1458,1819,1490,1349,1504,1723,1311,1275,1385,1853,1238,1154,1254
